BX,BY,TK,TX,TY,objective,elapsed_sec
112,14,16,8,7,232.38,4822.67339015007
112,32,16,16,28,559.01,4830.831179380417
14,32,16,7,28,129.28,4839.52561712265
14,32,16,32,7,233.47,4847.67570567131
56,7,4,8,16,219.1,4855.829511165619
224,14,4,8,7,564.61,4863.974597930908
7,32,16,8,28,198.69,4872.136546373367
16,32,16,7,28,111.78,4880.301639318466
7,14,16,8,7,503.97,4888.4613580703735
8,8,16,7,28,147.23,4896.6296916008
8,4,16,7,28,217.12,4904.7957763671875
7,32,16,7,28,185.63,4912.958868741989
112,32,16,8,28,267.36,4921.110760688782
56,7,16,32,16,332.42,4929.269512891769
8,56,16,7,14,245.89,4937.427539825439
8,2,16,16,28,804.06,4945.601613044739
8,8,16,7,16,279.74,4953.769670248032
8,112,16,7,14,262.21,4961.935970783234
56,32,16,8,8,150.14,4970.118208169937
14,32,16,16,28,151.74,4978.286600828171
8,7,16,7,7,640.67,4986.45067858696
8,16,16,2,28,647.68,4994.61706829071
8,7,4,7,8,437.09,5002.772587060928
8,16,16,7,16,240.54,5010.940718173981
8,14,16,7,16,149.18,5017.649720907211
8,56,16,7,16,185.06,5025.828012943268
8,14,16,7,14,381.02,5033.9916203022
8,32,4,7,16,421.79,5042.155017852783
28,2,16,4,14,273.38,5050.319616556168
28,7,16,2,8,112.99,5058.483673334122
8,7,16,2,16,246.11,5066.652678966522
8,32,16,7,16,190.27,5074.8333575725555
8,56,16,8,16,187.3,5082.997198581696
8,16,16,16,28,209.25,5091.166520833969
8,14,16,2,16,197.82,5099.3397097587585
8,7,4,2,16,489.95,5107.538585186005
8,16,16,8,16,252.86,5115.706411361694
8,56,16,16,14,228.83,5123.86859869957
8,56,16,8,8,262.4,5132.034752368927
8,8,16,4,16,505.38,5140.202683925629
8,56,16,4,16,239.1,5148.380638599396
112,16,16,4,14,186.08,5156.556859254837
14,32,16,32,28,239.68,5164.725630283356
8,14,16,4,14,421.12,5172.900016546249
8,16,16,4,14,208.67,5181.077705144882
8,56,16,4,28,173.44,5189.241156578064
56,32,16,16,14,274.5,5197.413603544235
8,8,16,4,14,90.78,5205.588447332382
16,14,16,8,16,141.89,5213.7614505290985
28,112,16,2,8,293.34,5221.92950797081
8,56,16,4,8,253.28,5230.11049413681
8,4,16,4,8,319.36,5238.375952959061
56,32,16,16,28,326.5,5246.561623096466
16,32,16,16,8,189.86,5254.752679824829
8,7,16,4,28,421.09,5262.933030128479
224,32,16,16,7,653.31,5271.126439809799
16,14,16,2,8,233.92,5279.304272174835
8,8,4,4,16,912.29,5287.482525587082
28,28,16,4,16,81.98,5295.66502571106
8,56,16,4,14,322.82,5303.841428518295
112,14,4,8,7,338.21,5312.010593652725
28,14,16,2,7,inf,5315.642592191696
8,8,16,4,28,84.29,5324.354673862457
16,14,16,8,7,329.6,5332.522864341736
8,7,16,4,8,267.42,5340.80103468895
8,14,16,4,28,149.12,5348.990602731705
4,32,16,7,28,341.82,5357.181297779083
8,16,16,4,28,241.06,5365.370556592941
14,14,4,8,7,509.44,5373.550500869751
28,14,16,2,14,258.59,5381.735647678375
28,4,16,2,8,302.66,5389.9245862960815
28,14,4,2,16,276.64,5398.114629507065
16,14,16,2,28,198.72,5406.300676107407
16,14,16,7,16,104.51,5414.473859786987
16,32,16,32,28,257.82,5422.640574455261
28,14,4,2,14,547.68,5430.818571567535
16,14,16,32,8,233.98,5438.995609521866
16,14,4,16,8,341.79,5447.240580320358
16,14,16,8,8,236.64,5455.454319477081
56,32,16,32,28,650.75,5463.6687705516815
16,14,16,4,16,143.14,5471.853715896606
16,14,16,7,14,208.1,5480.044395208359
16,14,16,32,16,212.1,5488.237297773361
16,14,16,2,14,338.3,5496.421576499939
8,112,16,4,8,368.96,5504.610451221466
32,32,16,8,14,135.2,5512.785533189774
16,14,16,16,8,193.98,5522.966912269592
16,14,16,4,14,202.3,5531.150270938873
16,14,16,16,14,177.41,5539.338461399078
8,14,16,4,16,126.34,5547.558344841003
224,32,16,8,8,392.74,5555.768038272858
8,32,16,8,7,295.97,5564.306015729904
16,14,4,8,16,297.25,5572.968405246735
8,4,16,4,14,119.17,5581.722638607025
8,16,16,4,16,265.76,5590.382358551025
32,28,16,7,28,102.02,5600.584637641907
8,16,16,4,8,440.67,5608.793495178223
8,7,16,4,16,188.0,5617.208580970764
16,14,4,8,14,332.32,5625.42458319664
16,14,4,8,8,337.44,5633.6377058029175
16,14,4,32,16,526.5,5641.856917858124
56,7,4,7,16,226.98,5650.0705416202545
7,32,4,8,28,450.69,5658.270962238312
28,7,4,2,8,366.37,5666.469705581665
224,32,16,8,28,487.1,5674.663449048996
16,14,4,4,14,717.47,5682.874908447266
16,14,512,2,14,298.24,5691.154574871063
8,32,16,32,7,354.34,5701.379888534546
28,14,32,2,8,64.06,5711.577594995499
28,14,2,2,16,481.47,5719.803506851196
28,14,512,2,16,62.53,5728.037549734116
16,14,512,7,16,104.93,5736.334588050842
32,14,512,2,8,229.79,5744.575567007065
28,14,512,2,8,416.19,5754.822068452835
28,56,16,2,14,176.64,5763.060653448105
32,14,512,2,16,109.63,5771.302707672119
112,14,16,4,28,115.68,5778.166717767715
16,14,16,7,8,162.69,5786.432197332382
16,14,512,8,16,105.06,5794.673602819443
56,7,8,2,16,210.59,5802.904146909714
28,4,16,4,14,194.82,5811.178636550903
56,7,512,32,16,244.54,5819.442583084106
56,7,512,16,16,134.98,5827.794810771942
14,14,512,8,7,151.04,5836.1425404548645
28,14,512,2,28,208.42,5844.966617107391
16,14,16,32,14,290.14,5853.258623123169
14,14,32,8,7,187.94,5863.575714349747
28,14,64,2,8,54.18,5873.864380598068
16,14,16,8,14,179.23,5882.174579620361
16,14,64,8,8,157.09,5890.576059579849
28,56,16,4,8,138.34,5898.9690153598785
14,14,128,8,7,184.32,5909.289561748505
16,32,16,8,28,116.03,5917.970093488693
28,7,64,2,8,93.15,5928.276722431183
28,14,64,2,28,131.49,5936.85746383667
28,7,512,2,8,1010.0,5949.1782422065735
32,14,1024,2,28,336.83,5956.081304311752
32,14,1,2,16,1240.0,5964.400584220886
14,32,16,16,7,185.12,5972.6875948905945
28,56,16,2,16,159.9,5980.968555212021
16,14,512,8,28,100.64,5989.258069992065
16,32,16,32,16,214.56,5997.542820930481
4,32,16,16,28,344.0,6005.831603050232
16,14,256,2,28,119.97,6014.370947599411
16,14,64,2,28,148.58,6022.678690195084
4,32,16,8,28,264.74,6031.113200187683
2,8,16,7,28,751.81,6039.41961145401
14,4,512,7,28,134.59,6047.716965675354
7,32,16,7,14,232.29,6056.1215925216675
16,14,512,2,28,322.37,6064.446756839752
16,14,8,2,28,265.12,6072.758625745773
32,7,16,2,16,199.46,6081.0856647491455
8,2,16,4,8,480.58,6089.419956445694
7,16,16,4,16,376.32,6097.757687091827
14,32,16,7,7,202.37,6106.06970334053
16,14,64,7,28,108.58,6114.39066696167
14,14,1024,7,28,81.18,6122.715615272522
16,14,128,8,28,88.96,6131.05535030365
16,14,32,4,28,164.77,6139.381630182266
16,14,64,16,28,99.01,6147.727568864822
16,14,8,16,28,177.76,6156.064493179321
14,14,512,7,28,71.94,6164.408974647522
16,14,8,8,28,185.15,6172.760465621948
16,14,1024,8,28,101.57,6181.502018928528
14,7,16,16,7,361.5,6189.866295576096
14,14,8,7,28,210.43,6198.227669715881
16,14,512,32,28,115.26,6206.706740140915
16,14,128,7,28,89.86,6215.068335771561
14,32,4,32,7,591.78,6223.444504022598
16,14,1,8,28,947.46,6231.815257310867
16,14,64,4,28,143.01,6240.195642232895
16,14,2,4,28,511.65,6247.066787004471
16,14,256,4,28,90.3,6253.976900815964
16,14,64,8,28,89.06,6262.386041402817
16,14,32,32,28,270.88,6270.801599264145
8,14,512,4,28,160.16,6279.203586101532
28,14,64,2,16,42.18,6287.6203718185425
14,14,256,7,28,74.69,6296.022586345673
16,14,512,7,28,113.47,6304.430267095566
8,14,16,4,8,175.07,6312.849624633789
56,16,512,4,8,391.39,6321.256517648697
28,14,64,4,16,46.88,6329.663563013077
8,14,8,4,14,720.42,6338.084811449051
16,14,32,16,28,120.19,6346.56959438324
16,14,1024,16,28,93.41,6355.356212615967
16,14,256,32,28,122.11,6364.299716711044
16,14,256,7,28,83.42,6372.714612007141
16,14,32,2,28,166.14,6381.349432229996
16,14,32,7,28,114.27,6389.764600038528
28,14,64,4,28,74.05,6398.202933549881
28,56,64,2,8,123.17,6406.621359825134
16,14,128,4,28,127.65,6415.051000595093
14,56,64,16,28,111.94,6423.476722478867
7,32,64,16,28,101.06,6431.905620098114
16,14,1024,7,28,97.54,6440.334633588791
14,14,8,8,7,329.54,6448.767650842667
16,14,256,8,28,83.07,6457.203562498093
16,32,16,16,14,161.92,6467.78893828392
28,14,256,4,8,30.88,6478.220687150955
28,14,128,4,8,32.51,6487.118272304535
14,4,64,7,28,161.89,6495.904551744461
14,32,512,16,28,86.34,6504.35347700119
28,14,1024,4,28,119.68,6512.806627511978
28,14,256,4,14,93.89,6521.265652418137
56,32,256,4,8,1.7976931348623157e+308,6527.71355509758
56,14,256,8,28,87.71,6538.088359117508
8,14,256,7,28,160.26,6548.547553777695
28,14,128,4,28,69.34,6557.56897187233
16,14,256,2,8,74.56,6568.010643720627
32,32,512,7,28,96.58,6576.452430725098
16,14,256,8,16,81.5,6585.059349775314
16,4,256,16,28,103.3,6593.670803308487
56,7,32,8,16,100.22,6602.120284795761
16,14,256,7,16,75.04,6610.971633672714
16,14,256,16,28,85.57,6619.42071557045
28,14,128,4,14,100.26,6629.893519163132
16,16,256,7,28,91.97,6640.348510026932
28,14,256,7,28,82.94,6649.221143960953
28,14,256,8,14,92.13,6658.053704738617
28,14,256,16,16,77.28,6666.882682800293
56,14,64,7,28,140.03,6675.705007553101
56,14,1024,4,28,166.21,6686.170231342316
56,14,256,2,28,175.84,6694.626600265503
14,14,256,8,28,69.98,6703.098667144775
28,14,128,4,16,40.22,6711.649082899094
28,14,256,7,16,98.88,6720.124573945999
28,8,256,8,16,87.1,6728.60472369194
28,8,256,16,16,106.27,6737.073781967163
16,4,256,7,28,90.66,6745.542833566666
32,7,256,7,28,69.73,6754.010032653809
28,14,1024,4,14,226.66,6762.472175121307
16,56,256,7,28,170.85,6770.856906652451
112,7,256,7,28,140.9,6779.323585510254
28,7,256,16,16,74.82,6787.78863120079
14,14,256,8,14,79.71,6796.338711738586
28,14,256,7,8,121.7,6804.819493770599
14,8,256,8,14,77.34,6813.295562505722
32,8,256,8,16,104.35,6821.771301746368
32,14,256,16,16,98.27,6830.241813182831
16,8,256,7,16,108.19,6838.734370231628
14,14,256,4,28,108.93,6845.759885311127
16,14,256,8,14,116.16,6854.239420175552
112,7,256,16,28,211.04,6862.710191726685
28,7,256,8,28,61.41,6871.2114181518555
14,14,256,8,16,50.3,6879.6895360946655
14,8,256,8,28,88.51,6888.174845695496
28,56,256,8,16,75.49,6896.651612997055
32,56,256,8,16,113.06,6905.211927652359
14,4,256,8,16,194.14,6915.69969534874
14,7,256,8,16,45.41,6926.2122366428375
28,14,256,7,14,88.0,6934.702836036682
14,14,256,7,14,100.86,6943.183762550354
14,7,256,8,14,125.92,6951.748524904251
14,8,256,16,28,70.08,6960.23259973526
28,7,256,7,16,92.9,6968.7176349163055
14,14,256,16,14,79.49,6977.2005841732025
14,4,256,8,28,87.42,6985.614225387573
14,14,256,16,8,29.76,6996.176659584045
112,14,256,8,8,133.82,7006.584570169449
28,56,256,8,8,74.34,7015.075508356094
14,14,256,7,8,102.11,7023.5695707798
28,7,256,8,8,33.31,7034.062070846558
14,8,256,16,8,114.78,7042.736733913422
32,14,256,16,8,103.62,7051.223333597183
56,14,256,7,14,125.73,7059.711249828339
56,56,256,16,8,169.54,7068.201493263245
56,14,256,7,8,158.43,7078.686513662338
56,14,256,2,8,63.71,7087.706178426743
56,8,256,8,16,188.13,7096.193731307983
28,14,256,4,28,68.16,7104.684157848358
28,56,256,4,8,93.25,7113.091944932938
32,8,256,4,28,85.76,7121.651790380478
14,7,256,4,16,54.24,7130.055593490601
28,7,256,4,28,112.26,7138.535600423813
14,56,256,4,28,206.91,7147.035525083542
28,8,256,4,14,100.83,7155.528585910797
28,8,256,4,16,127.1,7164.035555839539
28,7,256,4,8,45.89,7172.597721576691
7,14,256,4,16,82.72,7181.107652425766
28,4,256,4,8,307.01,7189.697313547134
14,8,256,4,28,98.72,7198.206593513489
7,7,256,4,16,95.62,7206.705543518066
56,14,256,4,8,46.37,7215.224802732468
28,14,256,4,16,41.31,7223.728615283966
56,7,256,8,8,145.44,7232.229424238205
32,7,256,4,16,87.87,7240.728726148605
56,7,256,16,14,247.81,7249.233533620834
7,14,256,7,28,115.33,7257.740620851517
14,14,256,4,14,146.27,7266.2426834106445
28,7,256,4,16,50.98,7276.745418548584
14,8,256,4,16,148.86,7285.168441295624
7,14,256,4,8,289.09,7294.213673830032
14,16,256,4,16,148.9,7302.723567485809
56,8,256,8,28,117.02,7311.225401878357
8,7,256,4,8,200.48,7321.7345933914185
56,8,256,7,28,126.82,7330.246576786041
28,7,256,4,14,149.31,7338.750284671783
8,14,256,4,8,56.83,7347.259023666382
8,7,256,4,14,466.53,7355.7694318294525
32,7,256,4,8,86.85,7364.349596977234
56,7,256,7,28,100.06,7372.850594758987
32,16,256,4,28,93.63,7381.362003564835
56,8,256,8,8,330.34,7389.787995100021
14,8,256,2,28,109.79,7398.375621318817
32,16,64,4,28,96.67,7406.812747001648
8,16,256,4,16,161.76,7415.323083639145
14,14,128,7,28,86.05,7423.842666864395
112,16,256,4,8,365.15,7432.366625547409
32,32,16,7,8,133.92,7440.884605407715
56,7,256,7,16,114.69,7449.415307760239
56,16,256,4,14,176.03,7458.233718156815
56,14,64,4,8,38.69,7466.760646104813
56,8,256,4,28,120.32,7475.2786383628845
14,4,256,2,28,187.94,7483.817329883575
14,112,256,2,28,356.77,7492.346713066101
7,32,16,8,8,274.78,7499.408187627792
16,16,256,4,28,117.95,7507.955358982086
8,8,256,4,28,87.87,7516.485382318497
16,32,16,8,8,199.17,7525.015909671783
32,16,256,4,14,117.76,7533.541125297546
7,14,256,7,14,145.18,7542.6175446510315
7,8,256,7,16,318.78,7551.169559955597
16,16,256,4,8,193.89,7559.705080509186
7,7,256,7,16,156.96,7568.24472117424
14,16,256,4,28,129.79,7576.776691913605
4,16,256,4,28,202.85,7585.323531389236
56,7,256,7,8,166.37,7593.863596200943
14,16,512,4,14,213.38,7602.404368162155
56,14,256,8,8,107.68,7609.439647912979
8,2,256,4,28,1440.0,7619.988289833069
16,7,16,8,28,168.77,7628.5206990242
28,7,32,4,8,51.33,7637.053964853287
112,16,64,4,14,158.91,7644.09174656868
14,16,32,4,28,174.37,7652.670365095139
28,7,64,4,16,49.66,7661.2238137722015
112,16,128,4,8,251.65,7669.802898406982
32,16,64,4,14,122.78,7678.357901334763
32,16,1024,4,16,351.81,7686.907605171204
28,7,128,4,8,46.21,7697.363631725311
32,32,1024,7,28,112.48,7708.201739788055
28,14,64,4,14,105.41,7718.743534088135
14,32,128,7,28,87.39,7727.298397064209
32,32,64,7,28,103.58,7734.346848249435
14,7,64,16,28,86.69,7742.8925058841705
16,32,16,7,8,191.9,7751.425661325455
16,32,32,7,28,107.23,7761.984606266022
16,32,1024,7,28,131.74,7769.032900094986
14,14,64,16,28,72.03,7777.593656301498
16,32,8,7,28,168.0,7786.147701740265
14,32,1024,7,28,163.01,7794.709578990936
7,32,512,7,28,222.27,7801.80193066597
16,32,32,16,28,157.79,7810.5184490680695
14,32,256,7,28,83.39,7819.090459108353
16,32,128,8,28,83.62,7827.647105693817
32,32,128,7,14,85.79,7836.438751220703
14,32,512,8,28,145.79,7845.446403264999
32,32,128,8,28,86.43,7853.994605302811
16,32,128,8,16,98.24,7862.88134932518
16,32,512,8,16,1.7976931348623157e+308,7869.428955793381
56,7,32,4,16,117.06,7877.978953123093
14,14,512,16,16,40.8,7888.536428928375
28,112,512,8,28,159.07,7897.095538854599
14,8,512,8,28,113.76,7905.660036802292
28,112,512,8,16,170.05,7914.23996758461
32,56,512,8,16,87.94,7922.817426919937
56,14,512,8,28,112.77,7931.843498945236
32,14,128,8,8,84.51,7940.910991430283
32,14,128,8,28,60.7,7949.479732513428
16,14,512,16,16,80.64,7960.115739107132
16,7,512,7,16,90.91,7968.670636415482
56,7,64,4,16,38.66,7977.429526805878
16,56,512,8,16,110.78,7986.337349891663
32,32,8,16,28,331.55,7996.90159702301
16,16,512,8,14,181.57,8005.4536073207855
16,8,512,8,14,212.64,8014.05041384697
14,14,512,8,16,54.46,8023.068818092346
32,32,32,8,28,124.48,8031.911765575409
32,32,128,4,28,93.22,8040.475340604782
