BF,BN,BOH,BOW,TC,TF,TKH,TKW,TN,TOH,TOW,objective,elapsed_sec
2,1,1,17,4,16,3,3,1,17,1,1.7976931348623157e+308,3214.952648639679
256,1,1,17,256,16,3,1,1,1,1,33970.0,3223.4062881469727
512,1,1,17,8,16,3,3,1,17,1,3790.0,3233.1695787906647
512,1,1,1,4,16,3,3,1,17,1,2820.0,3241.169949531555
512,1,1,1,8,16,1,3,1,17,1,2570.0,3249.169673681259
64,1,1,1,8,16,3,3,1,17,1,1570.0,3259.169751405716
512,1,1,17,8,16,1,3,1,17,1,7370.0,3267.169770717621
512,1,1,1,64,16,1,3,1,17,1,9730.0,3277.1695849895477
512,1,1,1,32,16,3,3,1,17,1,3980.0,3285.169655561447
512,1,1,17,32,16,3,3,1,17,1,3180.0,3293.169516801834
1024,1,1,1,2,128,1,3,1,17,1,inf,3296.400312900543
512,1,1,17,64,16,3,3,1,17,1,4490.0,3305.1695697307587
128,1,1,1,8,16,1,3,1,17,1,2400.0,3315.169549703598
512,1,1,17,64,16,1,1,1,17,1,9210.0,3323.1697709560394
512,1,1,17,128,16,3,3,1,17,1,11600.0,3331.1685643196106
1,1,1,17,16,16,3,1,1,1,1,1.7976931348623157e+308,3337.169727087021
128,1,1,1,16,16,3,1,1,17,1,3830.0,3345.4994480609894
1024,1,17,17,256,2,1,3,1,17,17,179640.0,3357.253777742386
8,1,1,1,32,16,3,3,1,17,1,1.7976931348623157e+308,3361.49964761734
64,1,17,17,8,16,3,3,1,1,17,203930.0,3373.357680797577
64,1,1,17,256,16,1,1,1,17,1,1.7976931348623157e+308,3377.8106548786163
1024,1,1,1,8,16,3,3,1,17,1,4350.0,3386.023894071579
512,1,1,17,1,16,1,3,1,17,1,21310.0,3395.8007876873016
32,1,1,17,8,16,3,3,1,17,1,1.7976931348623157e+308,3400.252908229828
128,1,1,17,8,16,3,3,1,17,1,2670.0,3408.272547006607
128,1,1,17,16,16,3,3,1,17,1,2030.0,3416.238325357437
4,1,1,17,64,16,1,3,1,17,1,1.7976931348623157e+308,3422.0329756736755
128,1,1,1,8,16,3,3,1,17,1,3170.0,3432.0325858592987
8,1,1,1,8,16,1,3,1,17,1,1.7976931348623157e+308,3438.0329134464264
16,1,1,1,16,16,1,3,1,17,1,1.7976931348623157e+308,3444.0326120853424
512,1,1,1,64,16,3,3,1,17,1,6270.0,3454.031511068344
512,1,1,1,16,16,1,3,1,17,1,2890.0,3462.114921569824
64,1,1,17,16,16,3,3,1,17,1,14090.0,3470.115172624588
512,1,1,17,512,16,3,3,1,17,1,1.7976931348623157e+308,3476.0326867103577
512,1,1,17,128,16,1,3,1,17,1,7550.0,3486.032563686371
1024,1,1,1,16,16,3,3,1,17,1,4540.0,3496.031599521637
64,1,1,1,16,16,1,3,1,17,1,4390.0,3506.0315461158752
64,1,1,17,16,16,1,3,1,17,1,32130.0,3514.56769323349
1024,1,1,17,16,16,3,3,1,17,1,5010.0,3522.334573984146
64,1,1,1,16,16,3,3,1,17,1,2790.0,3530.869985818863
1024,1,1,1,8,16,1,3,1,17,1,2990.0,3538.7200071811676
1024,1,1,17,8,16,3,3,1,17,1,5950.0,3548.6373932361603
4,1,1,1,8,16,1,3,1,1,1,3670000.0,3600.6365237236023
2,1,1,17,8,16,3,3,1,17,1,1.7976931348623157e+308,3606.637802839279
512,1,1,1,32,16,1,3,1,17,1,4010.0,3614.636688232422
64,1,1,1,8,16,1,3,1,17,1,3070.0,3622.6365563869476
8,1,1,17,64,16,1,1,1,17,1,1.7976931348623157e+308,3628.842774629593
1024,1,1,1,256,16,1,3,1,17,1,1.7976931348623157e+308,3634.6372439861298
8,1,1,17,16,16,3,3,1,17,1,1.7976931348623157e+308,3638.8836011886597
16,1,1,17,16,16,1,3,1,17,1,1.7976931348623157e+308,3644.6546835899353
512,1,1,17,4,16,3,3,1,17,17,inf,3647.980238199234
64,1,1,17,2,16,3,3,1,17,1,12910.0,3656.6534748077393
16,1,17,17,64,64,1,1,1,1,17,inf,3659.8963816165924
128,1,17,17,256,16,1,3,1,17,1,32820.0,3668.654614210129
128,1,1,17,64,16,3,1,1,17,1,2670.0,3676.6545643806458
16,1,1,1,1,32,3,1,1,17,17,inf,3679.7790925502777
128,1,1,17,32,16,3,1,1,17,1,3030.0,3688.65354681015
128,1,1,17,32,16,1,1,1,17,1,4290.0,3696.818524122238
128,1,1,17,64,16,1,3,1,17,1,2800.0,3707.0252344608307
128,1,1,17,128,16,3,1,1,17,1,3590.0,3715.1415960788727
128,1,1,1,64,16,3,1,1,17,1,3010.0,3724.9267086982727
128,1,1,17,1,16,3,1,1,17,1,14100.0,3733.4205644130707
128,1,1,17,4,16,1,1,1,17,1,10790.0,3741.0845148563385
8,1,1,1,16,1024,1,3,1,1,1,1.7976931348623157e+308,3747.578579902649
2,1,17,17,256,2,1,1,1,17,17,1.7976931348623157e+308,3753.4762449264526
128,1,1,17,2,16,1,1,1,17,1,19790.0,3763.4755053520203
128,1,1,17,64,16,1,1,1,17,1,3940.0,3771.600040912628
128,1,1,17,128,16,1,3,1,17,1,4780.0,3779.4764766693115
128,1,1,17,32,16,3,3,1,17,1,2070.0,3788.0107028484344
512,1,1,17,16,16,1,1,1,17,1,12230.0,3797.808549642563
128,1,1,17,16,16,3,1,1,17,1,4510.0,3807.8085708618164
64,1,1,17,8,16,1,3,1,17,1,32170.0,3817.8085544109344
128,1,1,17,4,16,3,1,1,17,1,3770.0,3827.808531522751
128,1,1,1,64,16,1,1,1,17,1,3600.0,3835.808555841446
128,1,1,17,128,16,3,3,1,17,1,2610.0,3843.9738776683807
128,1,1,17,64,16,3,3,1,17,1,2140.0,3851.8094544410706
128,1,1,1,512,16,3,3,1,17,1,1.7976931348623157e+308,3857.8096475601196
128,1,1,17,32,16,1,3,1,17,1,2640.0,3867.8096718788147
128,1,1,1,64,16,3,3,1,17,1,2800.0,3877.8085448741913
128,1,1,1,64,16,1,3,1,17,1,2610.0,3887.808557033539
128,1,1,1,128,16,3,3,1,17,1,1.7976931348623157e+308,3892.138090610504
128,1,1,1,32,16,3,1,1,17,1,2840.0,3902.3216919898987
128,1,1,1,4,16,1,1,1,17,1,8190.0,3910.2351443767548
128,1,1,1,32,16,1,3,1,17,1,2230.0,3918.275505065918
128,1,1,17,8,16,3,1,1,17,1,7110.0,3926.23482465744
128,1,1,1,8,16,3,1,1,17,1,5090.0,3936.110563516617
128,1,1,1,4,16,3,3,1,17,1,3350.0,3946.111162662506
128,1,1,1,32,16,1,1,1,17,1,3400.0,3954.1105296611786
128,1,1,1,128,16,3,1,1,17,1,1.7976931348623157e+308,3958.481234550476
1024,1,1,1,32,16,1,3,1,17,1,6040.0,3966.2375864982605
128,1,1,1,4,16,3,1,1,17,1,7200.0,3976.2385606765747
128,1,1,17,2,16,3,1,1,17,1,7320.0,3984.2375724315643
128,1,1,1,2,16,3,1,1,17,1,22180.0,3992.23753118515
256,1,17,17,512,2,1,3,1,1,17,90400.0,4002.2376008033752
128,1,1,1,32,16,3,3,1,17,1,2640.0,4010.23752784729
16,1,17,17,1,64,1,3,1,1,17,inf,4013.466626882553
128,1,1,17,4,16,1,3,1,17,1,3480.0,4022.2384748458862
128,1,1,17,4,16,3,3,1,17,1,4010.0,4030.2385482788086
256,1,17,17,1,128,1,3,1,1,17,inf,4033.4821557998657
8,1,1,17,1,256,1,3,1,1,17,inf,4035.369143009186
128,1,1,1,128,16,1,3,1,17,1,1.7976931348623157e+308,4040.2378556728363
128,1,1,1,8,16,1,1,1,17,1,5150.0,4048.238289117813
128,1,1,17,8,16,1,3,1,17,1,3700.0,4056.2375354766846
128,1,1,1,16,16,1,3,1,17,1,2140.0,4064.484459400177
128,1,17,17,8,16,1,1,1,1,1,39060.0,4074.3039014339447
512,1,1,1,128,16,1,3,1,17,1,1.7976931348623157e+308,4078.714868783951
128,1,1,17,16,16,1,1,1,17,1,6020.0,4088.504534482956
64,1,1,17,256,16,3,3,1,17,1,1.7976931348623157e+308,4094.5046696662903
128,1,1,1,64,16,3,3,1,1,1,43070.0,4102.505496263504
8,1,1,17,1,16,1,3,1,17,1,1.7976931348623157e+308,4106.998774766922
128,1,1,1,2,16,1,3,1,17,1,5770.0,4115.039990663528
512,1,17,17,256,16,1,3,1,17,1,36870.0,4122.833538532257
256,1,1,17,8,16,1,1,1,17,1,7500.0,4132.833582162857
64,1,1,17,32,16,3,3,1,17,1,13310.0,4141.120990753174
4,1,1,1,32,2,3,1,1,1,17,1.7976931348623157e+308,4147.160686254501
128,1,1,1,1,16,1,3,1,17,1,11570.0,4156.968464851379
8,1,17,17,256,2,1,3,1,1,1,inf,4160.223254919052
128,1,17,1,128,16,3,1,1,17,17,inf,4162.091919183731
4,1,17,1,256,4,3,1,1,1,17,1.7976931348623157e+308,4166.968671798706
16,1,1,1,1,128,1,1,1,1,17,inf,4170.249579191208
128,1,1,17,8,16,1,1,1,17,1,10220.0,4178.9676558971405
512,1,1,17,8,16,3,3,1,1,1,11360.0,4187.1325623989105
128,1,1,17,2,16,1,3,1,17,1,6970.0,4194.967782497406
8,1,17,17,32,128,3,1,1,1,17,inf,4198.242766857147
128,1,1,1,128,16,1,1,1,17,1,1.7976931348623157e+308,4204.96867442131
1024,1,1,17,8,16,1,3,1,17,1,9140.0,4212.9685781002045
64,1,1,1,64,16,3,1,1,17,1,2160.0,4220.968733549118
64,1,1,1,64,16,1,3,1,17,1,15530.0,4231.0501301288605
128,1,1,1,2,16,3,3,1,17,1,5360.0,4238.967619895935
128,1,17,1,16,16,1,3,1,1,1,5320.0,4246.968531370163
128,1,1,17,2,16,3,3,1,17,1,6750.0,4254.968384742737
128,1,1,1,16,16,1,1,1,17,1,3920.0,4262.967956781387
8,1,1,1,256,16,1,3,1,1,1,1.7976931348623157e+308,4270.96773982048
128,1,17,1,2,16,3,3,1,17,1,10100.0,4278.968487262726
128,1,1,1,4,16,1,3,1,17,1,3230.0,4286.968451499939
64,1,1,17,8,16,3,3,1,17,1,12660.0,4294.968470096588
128,1,1,1,16,16,1,3,1,1,1,14440.0,4302.967529535294
1024,1,1,1,64,16,3,3,1,17,1,7200.0,4310.967660665512
1024,1,1,17,32,16,1,3,1,17,1,6820.0,4319.379504919052
2,1,1,1,8,16,3,3,1,17,1,inf,4322.605522632599
1024,1,1,1,16,16,1,3,1,17,1,3860.0,4331.143609762192
1024,1,1,17,2,16,3,3,1,17,1,17460.0,4339.513941526413
1024,1,1,1,32,16,3,1,1,17,1,7130.0,4347.26358962059
128,1,1,1,2,16,1,1,1,17,1,20240.0,4355.264133214951
1024,1,1,1,32,16,3,3,1,17,1,3910.0,4363.264556884766
1024,1,1,1,64,16,1,3,1,17,1,14350.0,4373.757761955261
1024,1,1,1,64,16,1,1,1,17,1,11320.0,4381.511761188507
512,1,1,1,2,16,1,3,1,17,1,5260.0,4389.511597394943
1024,1,1,17,128,16,3,3,1,17,1,11450.0,4397.511552095413
512,1,1,17,2,16,3,3,1,17,1,9650.0,4405.512135267258
512,1,1,17,8,16,1,1,1,17,1,11100.0,4413.511968612671
1024,1,1,1,2,16,3,3,1,17,1,4310.0,4421.512032032013
512,1,1,1,16,16,3,1,1,17,1,3960.0,4429.511576890945
128,1,17,1,2,16,3,1,1,17,1,73310.0,4437.511575937271
1024,1,1,17,16,16,3,1,1,17,1,10460.0,4445.511917114258
64,1,1,1,64,16,3,3,1,17,1,1.7976931348623157e+308,4451.5117864608765
1024,1,1,1,2,16,1,3,1,17,1,5000.0,4461.512086868286
1024,1,1,1,16,16,1,1,1,17,1,5850.0,4471.5115485191345
64,1,1,1,16,16,3,1,1,17,1,1880.0,4481.511574268341
64,1,1,1,32,16,3,3,1,17,1,4520.0,4490.005854845047
1024,1,1,1,16,16,3,1,1,17,1,6960.0,4497.770591259003
1024,1,1,1,128,16,1,3,1,17,1,1.7976931348623157e+308,4503.771508216858
512,1,1,1,2,16,3,3,1,17,1,4110.0,4511.770591974258
1024,1,1,1,8,16,1,1,1,17,1,5850.0,4519.77140045166
1,1,1,1,8,16,1,3,1,17,1,inf,4522.99481678009
512,1,1,1,64,16,3,1,1,17,1,5480.0,4531.7705891132355
1024,1,1,17,8,16,1,1,1,17,1,15310.0,4539.771512269974
64,1,17,17,16,1024,1,3,1,1,17,inf,4543.022661209106
512,1,1,1,64,16,1,1,1,17,1,6440.0,4551.771568059921
512,1,1,17,2,16,3,1,1,17,1,14170.0,4560.059574365616
64,1,1,1,32,16,1,3,1,17,1,8560.0,4568.3435163497925
128,1,1,17,256,16,3,3,1,17,1,1.7976931348623157e+308,4574.053729295731
1,1,17,17,256,16,3,1,1,1,17,1.7976931348623157e+308,4578.46489071846
128,1,17,1,1,1,3,1,1,17,17,4430.0,4586.283924341202
256,1,17,1,128,1,3,3,1,17,17,11670.0,4594.489671707153
64,1,17,17,4,16,3,3,1,1,1,223390.0,4606.304602384567
1024,1,1,1,128,1,1,1,1,1,1,inf,4609.566905975342
512,1,1,1,8,16,3,1,1,17,1,5140.0,4618.840868711472
512,1,1,1,32,16,3,1,1,17,1,3670.0,4626.626643896103
64,1,1,17,256,16,1,3,1,17,17,inf,4629.8786635398865
512,1,1,1,4,16,1,1,1,17,1,5250.0,4640.626818418503
8,1,17,17,256,16,1,3,1,1,17,1.7976931348623157e+308,4646.626775741577
512,1,1,17,8,16,3,1,1,17,1,10640.0,4656.626842021942
512,1,1,1,4,16,3,1,1,17,1,5190.0,4664.626788377762
128,1,1,17,2,4,3,1,1,17,1,1.7976931348623157e+308,4669.1196830272675
512,1,1,17,16,16,3,1,1,17,1,7410.0,4677.4586980342865
8,1,17,1,16,16,1,3,1,1,1,1.7976931348623157e+308,4683.25146317482
1024,1,1,1,32,16,1,1,1,17,1,8150.0,4691.497580528259
512,1,1,17,128,16,1,1,1,17,1,9130.0,4701.289427995682
256,1,1,17,8,16,3,1,1,17,1,7780.0,4711.289421081543
512,1,1,1,8,16,1,1,1,17,1,5270.0,4721.288533687592
512,1,1,1,2,16,3,1,1,17,1,26350.0,4729.576997995377
1024,1,1,17,16,16,1,1,1,17,1,18780.0,4737.565522670746
128,1,17,1,1,1,1,1,1,17,1,103300.0,4747.400517940521
512,1,1,1,512,16,3,3,1,17,1,1.7976931348623157e+308,4753.401725530624
2,1,1,1,32,16,3,3,1,17,1,inf,4756.814898252487
1024,1,17,17,1,16,1,1,1,17,1,1150000.0,4779.400805234909
128,1,1,1,512,16,3,1,1,17,1,1.7976931348623157e+308,4785.400737047195
128,1,1,1,1,1,1,3,1,17,17,1.7976931348623157e+308,4789.853184700012
256,1,17,17,128,16,3,1,1,17,1,25750.0,4797.931197881699
256,1,17,17,256,256,3,3,1,17,17,inf,4801.202576875687
1024,1,1,17,1,1,3,1,1,17,1,6700.0,4809.763506889343
128,1,1,17,1,16,3,3,1,17,1,4870.0,4818.2564351558685
512,1,17,1,256,1,1,3,1,17,1,229030.0,4859.951371431351
512,1,1,1,128,16,1,1,1,17,1,1.7976931348623157e+308,4864.444500923157
1024,1,17,1,8,16,3,3,1,1,1,26050.0,4872.290531635284
256,1,1,1,1,1,3,1,1,17,1,1.7976931348623157e+308,4878.2913653850555
1024,1,1,1,128,16,1,3,1,1,1,1.7976931348623157e+308,4882.825395584106
1024,1,1,1,8,16,3,1,1,17,1,5030.0,4892.572536706924
128,1,1,1,1,16,3,3,1,17,1,9580.0,4900.573586702347
512,1,1,1,16,16,1,1,1,17,1,6200.0,4908.57254576683
256,1,1,1,64,16,3,1,1,17,1,3480.0,4916.5727796554565
1024,1,1,1,64,16,3,1,1,17,1,14030.0,4925.107749462128
256,1,1,1,2,1,3,1,1,17,1,1.7976931348623157e+308,4930.966290235519
1024,1,17,1,1,1,3,3,1,17,1,1.7976931348623157e+308,5056.965735435486
128,1,17,1,128,16,1,3,1,17,1,14840.0,5065.417568683624
512,1,17,1,128,16,1,1,1,1,1,19670.0,5073.108533859253
512,1,1,1,128,16,3,3,1,17,1,1.7976931348623157e+308,5079.108657360077
512,1,1,17,32,16,3,1,1,17,1,5420.0,5087.10856461525
2,1,1,1,16,16,3,3,1,17,1,inf,5090.409583330154
1,1,1,17,1,16,1,3,1,1,1,1.7976931348623157e+308,5225.108816146851
1024,1,17,1,1,128,3,3,1,17,1,inf,5228.412793874741
1,1,17,1,1,1,3,1,1,17,17,1.7976931348623157e+308,5409.108730554581
64,1,1,17,8,16,3,1,1,17,1,12810.0,5419.109517335892
512,1,1,17,4,16,3,1,1,17,1,8150.0,5429.108567714691
256,1,1,1,128,16,3,3,1,1,1,1.7976931348623157e+308,5435.108233213425
512,1,1,1,4,16,3,1,1,1,1,17850.0,5443.10862493515
128,1,17,17,16,16,3,3,1,17,1,15480.0,5453.109566450119
512,1,1,17,32,16,3,1,1,1,1,19120.0,5461.644880771637
512,1,1,17,64,16,3,1,1,17,1,4530.0,5469.861273527145
64,1,1,17,16,16,3,1,1,17,1,14570.0,5477.9246661663055
512,1,17,1,256,1,1,3,1,17,17,50150.0,5489.768670082092
128,1,17,1,16,16,3,3,1,17,1,12410.0,5497.768884420395
128,1,17,17,128,16,3,3,1,17,1,27290.0,5508.030887365341
128,1,17,1,1,16,3,1,1,17,1,150080.0,5518.030725479126
128,1,17,17,128,16,3,1,1,17,1,27810.0,5526.19543671608
1024,1,1,17,8,16,3,1,1,17,1,14290.0,5534.030965328217
512,1,1,1,1,1,1,1,1,1,17,7240.0,5544.030745267868
512,1,1,17,128,16,3,1,1,17,1,5340.0,5552.44238448143
256,1,1,17,32,16,3,3,1,1,1,9420.0,5560.731764316559
512,1,1,1,8,16,3,3,1,1,1,16960.0,5570.58055973053
256,1,1,17,128,16,3,1,1,17,1,3240.0,5578.704477548599
512,1,1,1,128,16,3,1,1,17,1,1.7976931348623157e+308,5583.114677190781
1024,1,1,17,32,16,3,1,1,17,1,8510.0,5591.20255947113
64,1,1,1,32,16,1,1,1,17,1,3300.0,5601.054555654526
1024,1,1,1,4,16,3,1,1,17,1,4830.0,5611.054567813873
1024,1,1,17,64,16,1,1,1,17,1,16240.0,5619.055371999741
64,1,1,17,128,16,3,1,1,17,1,1.7976931348623157e+308,5623.466299772263
128,1,1,17,64,16,1,1,1,1,1,14560.0,5633.307557344437
256,1,17,1,256,16,3,1,1,17,1,34940.0,5641.595857381821
512,1,17,1,256,1024,1,3,1,17,17,inf,5644.896497964859
64,1,17,1,128,16,3,1,1,17,1,1.7976931348623157e+308,5771.599163770676
128,1,1,1,64,16,3,1,1,1,1,45280.0,5781.434450626373
256,1,1,17,128,16,1,1,1,17,1,5350.0,5791.434490442276
1024,1,1,1,128,16,3,3,1,17,1,1.7976931348623157e+308,5797.434608221054
64,1,1,1,128,16,3,3,1,17,1,1.7976931348623157e+308,5805.434692144394
128,1,17,1,1,16,1,1,1,17,1,67630.0,5815.4342296123505
256,1,17,1,128,16,1,3,1,1,1,11050.0,5825.433518886566
64,1,1,17,128,16,1,1,1,17,1,32360.0,5835.434397220612
128,1,17,17,128,16,1,3,1,1,1,9850.0,5845.805516242981
64,1,1,1,128,16,3,1,1,17,1,1.7976931348623157e+308,5851.658744335175
64,1,1,17,32,16,3,1,1,17,1,14010.0,5863.658564567566
64,1,1,1,4,16,3,1,1,17,1,2730.0,5871.657601594925
32,1,1,17,64,16,3,3,1,17,1,1.7976931348623157e+308,5876.192766904831
32,1,1,17,4,16,3,3,1,17,1,1.7976931348623157e+308,5880.5694806575775
64,1,1,17,64,16,3,3,1,17,1,13170.0,5890.419623374939
512,1,1,17,4,16,1,1,1,17,1,17460.0,5898.956427574158
128,1,1,1,1,16,3,1,1,17,1,43190.0,5908.667299747467
64,1,1,17,32,16,1,3,1,17,1,31910.0,5918.666851758957
1024,1,1,17,4,16,3,1,1,17,1,11850.0,5928.667545080185
512,1,1,17,32,16,1,1,1,17,1,8990.0,5938.667442560196
64,1,1,17,128,16,1,3,1,1,1,36490.0,5948.667375326157
256,1,17,17,128,16,3,3,1,1,1,13130.0,5956.749238729477
256,1,1,17,128,16,3,3,1,1,1,33490.0,5965.160122871399
512,1,1,17,1,16,3,3,1,17,1,9550.0,5973.34489774704
512,1,17,17,16,16,1,1,1,17,1,52790.0,5981.209554195404
512,1,1,17,128,16,1,3,1,1,1,26580.0,5991.208977460861
1024,1,1,17,1,16,3,3,1,17,1,16570.0,5999.209585428238
128,1,17,17,128,16,1,3,1,17,1,25760.0,6007.208650827408
1024,1,1,1,1,16,3,3,1,17,1,9220.0,6015.209408998489
64,1,1,1,2,16,3,3,1,17,1,4050.0,6023.2085683345795
64,1,1,1,8,16,3,1,1,17,1,1910.0,6031.208551645279
64,1,1,17,4,16,3,3,1,17,1,12120.0,6039.49809718132
512,1,1,1,2,16,1,1,1,17,1,22040.0,6047.702983617783
512,1,1,1,1,16,1,3,1,17,1,7530.0,6055.864781618118
512,1,1,1,32,16,1,1,1,17,1,5060.0,6064.199770689011
64,1,1,17,2,16,1,3,1,17,1,37180.0,6074.028004169464
512,1,1,1,1,16,3,3,1,17,1,7060.0,6084.027936935425
512,1,1,1,1,16,3,1,1,17,1,42050.0,6092.027584314346
1024,1,1,17,4,16,1,1,1,17,1,25310.0,6100.027629613876
512,1,1,17,1,16,3,1,1,17,1,27330.0,6108.3568415641785
1024,1,1,17,32,16,1,1,1,17,1,15200.0,6118.1735718250275
64,1,1,17,8,16,1,1,1,17,1,32120.0,6126.462076663971
16,1,1,1,2,16,3,3,1,17,1,1.7976931348623157e+308,6132.283675193787
64,1,1,1,64,16,1,1,1,17,1,3280.0,6144.916297674179
64,1,1,17,4,16,1,3,1,17,1,34270.0,6154.74432349205
512,1,1,17,2,16,1,3,1,17,1,13400.0,6162.744375228882
32,1,1,17,16,16,3,3,1,17,1,1.7976931348623157e+308,6167.278786420822
64,1,1,1,16,16,1,1,1,17,1,2920.0,6177.1095058918
1,1,1,17,128,16,3,1,1,17,1,1.7976931348623157e+308,6181.602597475052
128,1,17,17,16,16,1,3,1,1,1,17060.0,6189.276523351669
1024,1,1,1,512,16,3,3,1,17,1,1.7976931348623157e+308,6193.646701812744
128,1,1,17,1,16,1,3,1,17,1,12990.0,6202.004788398743
128,1,1,17,16,16,3,3,1,1,1,5200.0,6211.841470479965
64,1,1,1,32,16,3,1,1,17,1,2180.0,6219.840535879135
512,1,1,17,1,16,1,1,1,17,1,63150.0,6229.841376781464
128,1,1,1,32,16,3,3,1,1,1,22960.0,6238.252149105072
64,1,1,17,32,16,1,1,1,17,1,33090.0,6248.092399835587
512,1,1,1,16,16,3,3,1,1,1,15710.0,6256.092373609543
64,1,1,17,64,16,3,1,1,17,1,13410.0,6264.091577291489
64,1,1,17,64,16,1,1,1,17,1,33950.0,6272.092516899109
512,1,1,1,64,16,1,3,1,1,1,41150.0,6280.092544794083
256,1,17,1,2,16,3,3,1,1,1,7000.0,6288.093806505203
512,1,17,17,128,16,1,1,1,17,1,44680.0,6296.092462778091
128,1,17,17,128,16,3,3,1,1,1,23460.0,6304.092490673065
2,1,1,17,128,16,3,3,1,17,1,1.7976931348623157e+308,6308.461891889572
2,1,1,1,32,16,1,3,1,17,1,inf,6311.633900165558
256,1,1,17,512,16,1,3,1,17,1,1.7976931348623157e+308,6316.171848297119
256,1,17,1,512,2,3,3,1,17,1,1.7976931348623157e+308,6324.172303676605
64,1,1,1,2,16,1,3,1,17,1,8960.0,6334.171566963196
128,1,1,17,16,16,1,3,1,1,1,5770.0,6342.171682357788
128,1,1,1,16,16,3,3,1,1,1,15030.0,6350.170439720154
512,1,1,1,32,16,1,3,1,1,1,18510.0,6358.253995656967
1024,1,1,1,1,16,1,3,1,17,1,7690.0,6368.171845436096
128,1,1,17,64,16,1,3,1,1,1,9640.0,6378.171729326248
128,1,1,17,4,16,1,3,1,1,1,11270.0,6388.17102766037
128,1,1,17,32,16,3,3,1,1,1,8560.0,6396.500819444656
512,1,1,17,16,16,3,3,1,1,1,10760.0,6404.656682252884
128,1,1,17,4,16,3,3,1,1,1,7940.0,6412.815247058868
128,1,1,1,2,16,3,3,1,1,1,12850.0,6420.699167966843
128,1,1,17,8,16,1,3,1,1,1,6570.0,6430.583438634872
64,1,1,17,1,16,1,3,1,17,1,49790.0,6440.83034658432
128,1,1,17,64,16,3,3,1,1,1,15630.0,6450.5834884643555
128,1,1,1,8,16,1,3,1,1,1,20390.0,6458.994126796722
512,1,1,17,32,16,3,3,1,1,1,12610.0,6468.882230997086
512,1,1,17,64,16,1,3,1,1,1,17490.0,6478.882358074188
512,1,1,17,32,16,1,3,1,1,1,14630.0,6488.8815495967865
128,1,1,1,64,16,1,3,1,1,1,26050.0,6500.881574869156
128,1,17,17,8,16,3,3,1,1,1,20930.0,6508.882088661194
512,1,1,17,128,16,3,3,1,1,1,54660.0,6517.293826341629
128,1,1,17,8,16,3,3,1,1,1,5240.0,6525.461707830429
512,1,1,17,8,16,1,3,1,1,1,11990.0,6533.558702707291
128,1,1,1,4,16,1,3,1,1,1,15190.0,6541.828062772751
512,1,1,17,4,16,3,3,1,1,1,11490.0,6551.708633899689
128,1,1,17,2,16,1,3,1,1,1,21730.0,6559.70947933197
128,1,17,17,16,16,3,3,1,1,1,13960.0,6568.120100021362
1,1,17,17,16,64,3,3,1,17,17,inf,6571.471714019775
1,1,1,17,16,16,3,3,1,1,1,1.7976931348623157e+308,6576.214684247971
512,1,17,17,128,16,3,3,1,1,17,24750.0,6584.174327611923
512,1,1,17,16,16,1,3,1,1,1,12660.0,6594.040495634079
1024,1,17,17,16,16,3,1,1,1,1,34510.0,6602.040488243103
64,1,1,17,32,16,3,3,1,1,1,20310.0,6610.040489196777
512,1,1,17,4,16,1,3,1,1,1,16770.0,6618.040376901627
512,1,1,1,64,16,3,3,1,1,1,49980.0,6628.0395431518555
256,1,17,17,128,16,1,3,1,1,1,10860.0,6636.039489507675
512,1,1,17,64,16,3,3,1,1,1,20910.0,6644.039541482925
128,1,1,1,128,16,3,3,1,1,1,1.7976931348623157e+308,6650.040704488754
512,1,17,17,128,16,3,3,1,1,1,15410.0,6658.040357351303
128,1,1,1,8,16,3,3,1,1,1,15800.0,6666.039954423904
256,1,17,1,128,16,3,3,1,17,1,18350.0,6674.040210723877
64,1,17,1,128,16,3,3,1,1,1,1.7976931348623157e+308,6680.040732860565
1024,1,17,17,128,16,3,3,1,1,1,23700.0,6688.327714681625
512,1,17,17,128,16,1,3,1,1,1,13790.0,6696.2173771858215
128,1,17,1,8,16,1,3,1,17,1,11990.0,6704.216615438461
128,1,1,17,2,16,3,3,1,1,1,13480.0,6712.216495752335
256,1,17,1,128,16,1,3,1,17,1,15460.0,6720.217520236969
128,1,1,1,128,16,1,1,1,1,1,1.7976931348623157e+308,6726.217711925507
128,1,17,1,128,16,1,3,1,1,1,10030.0,6734.217603683472
512,1,1,17,128,16,3,1,1,1,1,29060.0,6742.216592073441
512,1,17,17,128,16,3,1,1,1,1,25630.0,6750.216728448868
128,1,17,1,128,16,3,3,1,17,1,41140.0,6760.217523813248
512,1,17,1,2,16,3,3,1,1,1,10250.0,6768.216964006424
256,1,17,1,512,512,1,1,1,17,17,inf,6771.412526845932
128,1,17,1,16,16,1,3,1,17,1,11430.0,6780.217610120773
128,1,17,1,8,16,3,3,1,1,1,5650.0,6788.217504024506
128,1,17,1,2,16,3,3,1,1,1,6200.0,6796.216534376144
128,1,17,1,32,16,3,3,1,1,1,13540.0,6804.217232227325
512,1,17,17,128,16,3,3,1,17,1,25470.0,6812.629641056061
512,1,17,1,128,16,1,3,1,1,1,14290.0,6822.531622648239
128,1,1,1,128,1,3,1,1,1,1,inf,6825.89014673233
128,1,17,1,128,16,3,3,1,1,1,27170.0,6836.531440734863
512,1,1,17,512,64,1,3,1,17,1,inf,6839.9015417099
512,1,1,1,128,16,3,1,1,17,17,inf,6841.906754493713
